"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
542,91,"BENE",1,0.42,0.321757358510183,0.590623445408697,0.56199835696528,0,0.00321757358510183,56.199835696528,FALSE,2884,"&TREE XYZ=542,91,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=56.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2884' /",""
359,141,"BENE",0,0.22,0.342409333588754,0,0,0,0.00342409333588754,0,FALSE,2885,"",""
435,203,"BENE",0,0.53,1.46887108583528,0,0,0,0.0146887108583528,0,FALSE,2886,"",""
539,234,"BENE",1,0.78,0.662615669831335,2.69246726888183,1.63522522110058,0,0.00662615669831335,163.522522110058,FALSE,2887,"&TREE XYZ=539,234,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2887' /",""
260,20,"BENE",1,0.07,1.31585232172325,11.371974454528,1.00675087802575,0,0.0131585232172325,100.675087802575,FALSE,2888,"&TREE XYZ=260,20,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=100.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2888' /",""
423,232,"BENE",1,0.88,0.912066216393227,5.26691408331624,2.42926287067676,0,0.00912066216393227,242.926287067676,FALSE,2889,"&TREE XYZ=423,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=242.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2889' /",""
532,93,"BENE",1,0.61,0.287579946911505,0.466545405064623,0.601959031892607,0,0.00287579946911505,60.1959031892607,FALSE,2890,"&TREE XYZ=532,93,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=60.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2890' /",""
258,184,"BENE",1,0.9,0.553896084427036,1.84799281264819,1.45521262182027,0,0.00553896084427036,145.521262182027,FALSE,2891,"&TREE XYZ=258,184,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2891' /",""
759,254,"BENE",1,0.44,0.994062359147026,6.31058294786272,1.8802523379063,0,0.00994062359147026,188.02523379063,FALSE,2892,"&TREE XYZ=759,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=188,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2892' /",""
573,116,"BENE",1,0.87,0.534896408421998,1.71738312015867,1.37926679390922,0,0.00534896408421998,137.926679390922,FALSE,2893,"&TREE XYZ=573,116,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=137.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2893' /",""
259,135,"BENE",0,0.55,1.42838668143334,0,0,0,0.0142838668143334,0,FALSE,2894,"",""
569,15,"BENE",1,0.68,1.60798164197388,17.3257139213363,3.87306767197288,0,0.0160798164197388,387.306767197288,FALSE,2895,"&TREE XYZ=569,15,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=387.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2895' /",""
343,9,"BENE",0,0.05,1.29263698092902,0,0,0,0.0129263698092902,0,FALSE,2896,"",""
741,109,"BENE",0,0.73,0.640908747830919,0,0,0,0.00640908747830919,0,FALSE,2897,"",""
254,183,"BENE",0,0.92,0.859831013448436,0,0,0,0.00859831013448436,0,FALSE,2898,"",""
673,222,"BENE",1,0.47,0.278320667385572,0.435558324143595,0.510536912180652,0,0.00278320667385572,51.0536912180652,FALSE,2899,"&TREE XYZ=673,222,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=51.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2899' /",""
561,284,"BENE",0,0.27,0.58997367241707,0,0,0,0.0058997367241707,0,FALSE,2900,"",""
222,33,"BENE",1,0.78,0.955640174820568,5.80923701887996,2.40193864030669,0,0.00955640174820568,240.193864030669,FALSE,2901,"&TREE XYZ=222,33,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=240.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2901' /",""
217,181,"BENE",0,0.48,1.03026800963323,0,0,0,0.0103026800963323,0,FALSE,2902,"",""
766,207,"BENE",1,0.64,1.22410783294207,9.77062127718669,2.82166945043475,0,0.0122410783294207,282.166945043475,FALSE,2903,"&TREE XYZ=766,207,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=282.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2903' /",""
226,152,"BENE",1,0.21,1.05565590400066,7.1597499999782,1.38360982013784,0,0.0105565590400066,138.360982013784,FALSE,2904,"&TREE XYZ=226,152,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=138.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2904' /",""
218,161,"BENE",1,0.22,0.209933687717875,0.240920269902561,0.259778419521342,0,0.00209933687717875,25.9778419521341,FALSE,2905,"&TREE XYZ=218,161,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=26,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2905' /",""
583,231,"BENE",1,0.36,0.766336865988965,3.65411547173964,1.29418822242868,0,0.00766336865988965,129.418822242868,FALSE,2906,"&TREE XYZ=583,231,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=129.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2906' /",""
698,137,"BENE",1,0.05,1.29924038567397,11.0725801543454,0.839584626906733,0,0.0129924038567397,83.9584626906733,FALSE,2907,"&TREE XYZ=698,137,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=84,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree2907' /",""
642,251,"BENE",0,0.44,0.872497188017016,0,0,0,0.00872497188017016,0,FALSE,2908,"",""
655,239,"BENE",0,0.18,1.4971814899448,0,0,0,0.014971814899448,0,FALSE,2909,"",""
419,203,"BENE",0,0.46,1.05426340320941,0,0,0,0.0105426340320941,0,FALSE,2910,"",""
235,152,"BENE",1,0.54,0.737531052821299,3.37162689996779,1.5225504581232,0,0.00737531052821299,152.25504581232,FALSE,2911,"&TREE XYZ=235,152,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=152.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2911' /",""
721,160,"BENE",1,0.53,0.479869636367634,1.36728713381238,0.960556372797603,0,0.00479869636367634,96.0556372797603,FALSE,2912,"&TREE XYZ=721,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=96.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2912' /",""
167,272,"BENE",1,0.37,0.0957746515340623,0.0463582547019711,0.147781292291136,0,0.000957746515340623,14.7781292291136,FALSE,2913,"&TREE XYZ=167,272,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=14.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2913' /",""
0,172,"BENE",0,0.32,1.8654340815558,0,0,0,0.018654340815558,0,FALSE,2914,"",""
609,109,"BENE",0,0.56,0.450511472266595,0,0,0,0.00450511472266595,0,FALSE,2915,"",""
595,144,"BENE",1,0.45,1.3725207749378,12.4248342665093,2.66812774173297,0,0.013725207749378,266.812774173297,TRUE,31,"&TREE XYZ=595,144,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=266.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.TRUE.,LABEL='tree31' /",""
765,59,"BENE",0,0.5,1.5749424376258,0,0,0,0.015749424376258,0,FALSE,2916,"",""
303,298,"BENE",0,0.82,1.30719813895462,0,0,0,0.0130719813895462,0,FALSE,2917,"",""
177,281,"BENE",0,0.57,0.900453456975426,0,0,0,0.00900453456975426,0,FALSE,2918,"",""
345,150,"BENE",1,0.39,0.511276510140609,1.56198954438992,0.880696811614668,0,0.00511276510140609,88.0696811614668,FALSE,2919,"&TREE XYZ=345,150,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=88.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2919' /",""
11,142,"BENE",0,0.58,1.73422387666855,0,0,0,0.0173422387666855,0,FALSE,2920,"",""
482,48,"BENE",1,0.83,1.42279085960383,13.3997624039893,3.76307309625208,0,0.0142279085960383,376.307309625208,FALSE,2921,"&TREE XYZ=482,48,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=376.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2921' /",""
779,182,"BENE",0,0.28,0.405233275712559,0,0,0,0.00405233275712559,0,FALSE,2922,"",""
527,238,"BENE",1,0.53,0.978100905733502,6.0996729023521,2.02883284601981,0,0.00978100905733502,202.883284601981,FALSE,2923,"&TREE XYZ=527,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=202.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2923' /",""
147,164,"BENE",0,0.91,0.950026457421314,0,0,0,0.00950026457421314,0,FALSE,2924,"",""
680,233,"BENE",1,0.92,0.561924158207924,1.90468883414965,1.49369177962874,0,0.00561924158207924,149.369177962874,FALSE,2925,"&TREE XYZ=680,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=149.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2925' /",""
336,243,"BENE",0,0.43,0.205744120199757,0,0,0,0.00205744120199757,0,FALSE,2926,"",""
49,205,"BENE",0,0.07,0.360526172787395,0,0,0,0.00360526172787395,0,FALSE,2927,"",""
660,7,"BENE",1,0.14,0.712619246340672,3.1369074671094,0.747773260381661,0,0.00712619246340672,74.7773260381661,FALSE,2928,"&TREE XYZ=660,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=74.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2928' /",""
730,103,"BENE",0,0.44,1.81591233095688,0,0,0,0.0181591233095688,0,FALSE,2929,"",""
464,98,"BENE",0,0.61,0.837130077652336,0,0,0,0.00837130077652336,0,FALSE,2930,"",""
184,253,"BENE",1,0.68,1.57944144575895,16.6862317571243,3.80091932110308,0,0.0157944144575895,380.091932110308,FALSE,2931,"&TREE XYZ=184,253,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=380.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2931' /",""
475,67,"BENE",1,0.46,1.18928706565977,9.19608377594804,2.32078781005672,0,0.0118928706565977,232.078781005672,FALSE,2932,"&TREE XYZ=475,67,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=232.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2932' /",""
254,188,"BENE",1,0.93,0.522563159718056,1.63528071528563,1.39153037634949,0,0.00522563159718056,139.153037634949,FALSE,2933,"&TREE XYZ=254,188,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=139.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2933' /",""
582,281,"BENE",1,0.6,1.59868396574485,17.1160031755783,3.61602865787529,0,0.0159868396574485,361.602865787529,FALSE,2934,"&TREE XYZ=582,281,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=361.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2934' /",""
645,292,"BENE",1,0.53,1.60285363208911,17.2098853073318,3.40786186087924,0,0.0160285363208911,340.786186087924,FALSE,2935,"&TREE XYZ=645,292,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=340.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2935' /",""
632,142,"BENE",0,0.11,1.04730319707745,0,0,0,0.0104730319707745,0,FALSE,2936,"",""
441,3,"BENE",1,0.39,0.784732143430358,3.8407486503063,1.38100517542611,0,0.00784732143430358,138.100517542611,FALSE,2937,"&TREE XYZ=441,3,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=138.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2937' /",""
343,167,"BENE",1,0.46,0.839673788469544,4.42724045644148,1.61027677952227,0,0.00839673788469544,161.027677952227,FALSE,2938,"&TREE XYZ=343,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2938' /",""
453,140,"BENE",0,0.19,0.0760002772587902,0,0,0,0.000760002772587902,0,FALSE,2939,"",""
757,252,"BENE",1,0.63,1.0685026627423,7.34394873520907,2.42711387141824,0,0.010685026627423,242.711387141824,FALSE,2940,"&TREE XYZ=757,252,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=242.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2940' /",""
599,0,"BENE",1,0.55,1.49005791360761,14.7647966389678,3.21551203121504,0,0.0149005791360761,321.551203121504,FALSE,2941,"&TREE XYZ=599,0,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=321.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2941' /",""
24,113,"BENE",0,0.52,0.791219723413995,0,0,0,0.00791219723413995,0,FALSE,2942,"",""
671,248,"BENE",0,0.48,1.39877460424572,0,0,0,0.0139877460424572,0,FALSE,2943,"",""
537,193,"BENE",0,0.61,2.03558902586259,0,0,0,0.0203558902586259,0,FALSE,2944,"",""
253,41,"BENE",1,0.17,0.514318846310782,1.58157204185158,0.585091797336628,0,0.00514318846310782,58.5091797336628,FALSE,2945,"&TREE XYZ=253,41,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=58.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2945' /",""
721,171,"BENE",0,0.28,1.39069592778244,0,0,0,0.0139069592778244,0,FALSE,2946,"",""
767,231,"BENE",1,1.08,0.173886246883175,0.162202614161935,0.472275984165221,0,0.00173886246883175,47.2275984165221,FALSE,2947,"&TREE XYZ=767,231,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=47.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.1,OUTPUT_TREE=.FALSE.,LABEL='tree2947' /",""
301,245,"BENE",0,0.48,1.08887436895622,0,0,0,0.0108887436895622,0,FALSE,2948,"",""
297,256,"BENE",1,0.84,0.639788307822033,2.5013651003961,1.63562313745606,0,0.00639788307822033,163.562313745606,FALSE,2949,"&TREE XYZ=297,256,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2949' /",""
279,94,"BENE",1,1.23,0.233614953379463,0.30154504590526,0.687200891055617,0,0.00233614953379463,68.7200891055617,FALSE,2950,"&TREE XYZ=279,94,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=68.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.2,OUTPUT_TREE=.FALSE.,LABEL='tree2950' /",""
379,194,"BENE",0,0.2,0.231652810771843,0,0,0,0.00231652810771843,0,FALSE,2951,"",""
310,274,"BENE",1,0.98,1.07547281466802,7.44491383553521,3.04788049773911,0,0.0107547281466802,304.788049773911,FALSE,2952,"&TREE XYZ=310,274,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=304.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree2952' /",""
1,122,"BENE",0,0.69,0.744355225085483,0,0,0,0.00744355225085483,0,FALSE,2953,"",""
632,178,"BENE",1,0.63,1.50877333370459,15.1569304389867,3.48683151634579,0,0.0150877333370459,348.683151634579,FALSE,2954,"&TREE XYZ=632,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2954' /",""
39,11,"BENE",1,0.33,1.15272854955334,8.61246880704479,1.90228621263102,0,0.0115272854955334,190.228621263102,FALSE,2955,"&TREE XYZ=39,11,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=190.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2955' /",""
76,89,"BENE",1,0.27,1.19687542296407,9.31973688076565,1.78994121038702,0,0.0119687542296407,178.994121038702,FALSE,2956,"&TREE XYZ=76,89,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=179,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2956' /",""
321,36,"BENE",0,0.5,2.30909099537012,0,0,0,0.0230909099537012,0,FALSE,2957,"",""
313,215,"BENE",0,0.29,0.333800991429704,0,0,0,0.00333800991429704,0,FALSE,2958,"",""
209,174,"BENE",0,0.29,1.72831559348685,0,0,0,0.0172831559348685,0,FALSE,2959,"",""
294,279,"BENE",0,0.36,2.16371588264304,0,0,0,0.0216371588264304,0,FALSE,2960,"",""
619,199,"BENE",1,0.48,0.899233885598151,5.11250154703875,1.76763423486323,0,0.00899233885598151,176.763423486323,FALSE,2961,"&TREE XYZ=619,199,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=176.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2961' /",""
361,162,"BENE",1,0.16,1.11697704345717,8.06109014428662,1.28148031559634,0,0.0111697704345717,128.148031559634,FALSE,2962,"&TREE XYZ=361,162,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=128.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2962' /",""
280,153,"BENE",0,0.46,1.35343187292989,0,0,0,0.0135343187292989,0,FALSE,2963,"",""
506,99,"BENE",1,0.43,1.84965383845985,23.2482795997373,3.56767016992623,0,0.0184965383845985,356.767016992623,FALSE,2964,"&TREE XYZ=506,99,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=356.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2964' /",""
380,165,"BENE",1,0.64,1.22078189884319,9.71495578974981,2.81362011785395,0,0.0122078189884319,281.362011785395,FALSE,2965,"&TREE XYZ=380,165,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=281.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2965' /",""
116,39,"BENE",0,0.18,1.22576333492756,0,0,0,0.0122576333492756,0,FALSE,2966,"",""
378,85,"BENE",0,0.08,2.16716994940876,0,0,0,0.0216716994940876,0,FALSE,2967,"",""
647,104,"BENE",1,0.52,0.404423605621733,0.954679289971585,0.795033597250069,0,0.00404423605621733,79.5033597250069,FALSE,2968,"&TREE XYZ=647,104,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=79.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2968' /",""
439,281,"BENE",0,0.18,0.0378312681467075,0,0,0,0.000378312681467075,0,FALSE,2969,"",""
219,5,"BENE",1,1.05,1.34602555606601,11.9264941628208,3.99306250865979,0,0.0134602555606601,399.306250865979,FALSE,2970,"&TREE XYZ=219,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=399.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree2970' /",""
38,178,"BENE",0,0.15,0.119895449286975,0,0,0,0.00119895449286975,0,FALSE,2971,"",""
262,70,"BENE",0,0.59,0.62580928178398,0,0,0,0.0062580928178398,0,FALSE,2972,"",""
767,224,"BENE",0,0.77,1.01367092956697,0,0,0,0.0101367092956697,0,FALSE,2973,"",""
428,229,"BENE",1,0.13,0.908466877719049,5.22336005416286,0.929826067098315,0,0.00908466877719049,92.9826067098315,FALSE,2974,"&TREE XYZ=428,229,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=93,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2974' /",""
3,22,"BENE",0,0.08,0.930110093901245,0,0,0,0.00930110093901245,0,FALSE,2975,"",""
57,34,"BENE",1,0.46,0.803132042808321,4.03230579883548,1.536776480751,0,0.00803132042808321,153.6776480751,FALSE,2976,"&TREE XYZ=57,34,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=153.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2976' /",""
704,168,"BENE",1,0.03,0.441994940181425,1.15047499346078,0.209630407400968,0,0.00441994940181425,20.9630407400968,FALSE,2977,"&TREE XYZ=704,168,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=21,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree2977' /",""
128,94,"BENE",0,0.15,1.65308551093465,0,0,0,0.0165308551093465,0,FALSE,2978,"",""
138,229,"BENE",1,0.46,0.429060042189337,1.08090819010202,0.79566156364271,0,0.00429060042189337,79.566156364271,FALSE,2979,"&TREE XYZ=138,229,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=79.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2979' /",""
171,114,"BENE",0,0.25,1.52183225890986,0,0,0,0.0152183225890986,0,FALSE,2980,"",""
536,247,"BENE",1,0.09,1.59761396227076,17.0919548786878,1.39949768001011,0,0.0159761396227076,139.949768001011,FALSE,2981,"&TREE XYZ=536,247,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=139.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2981' /",""
579,104,"BENE",1,0.81,0.58879493484083,2.10099682094068,1.4720083257188,0,0.0058879493484083,147.20083257188,FALSE,2982,"&TREE XYZ=579,104,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=147.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2982' /",""
369,206,"BENE",0,0.95,1.33047336616536,0,0,0,0.0133047336616536,0,FALSE,2983,"",""
545,121,"BENE",1,0.31,0.843763709110656,4.47264703538194,1.32867333580461,0,0.00843763709110656,132.867333580461,FALSE,2984,"&TREE XYZ=545,121,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=132.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2984' /",""
800,81,"BENE",1,0.91,0.793435051384953,3.93074400702384,2.13409199100598,0,0.00793435051384953,213.409199100598,FALSE,2985,"&TREE XYZ=800,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=213.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2985' /",""
437,136,"BENE",0,0.09,1.82361030862487,0,0,0,0.0182361030862487,0,FALSE,2986,"",""
740,280,"BENE",0,0.26,0.920179878461444,0,0,0,0.00920179878461444,0,FALSE,2987,"",""
530,172,"BENE",0,0.06,1.37378736740668,0,0,0,0.0137378736740668,0,FALSE,2988,"",""
467,103,"BENE",0,0.68,1.60167478133783,0,0,0,0.0160167478133783,0,FALSE,2989,"",""
589,230,"BENE",1,0.48,0.786542317542457,3.85937744578368,1.53579873400611,0,0.00786542317542457,153.579873400611,FALSE,2990,"&TREE XYZ=589,230,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=153.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2990' /",""
514,284,"BENE",0,0.01,1.07063813254522,0,0,0,0.0107063813254522,0,FALSE,2991,"",""
219,276,"BENE",1,0.39,0.677537079588746,2.82137166637205,1.18363422164446,0,0.00677537079588746,118.363422164446,FALSE,2992,"&TREE XYZ=219,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=118.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2992' /",""
308,170,"BENE",1,0.14,1.13936952992944,8.40420273176725,1.22396031651685,0,0.0113936952992944,122.396031651685,FALSE,2993,"&TREE XYZ=308,170,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=122.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2993' /",""
697,210,"BENE",0,0.42,1.04168194416605,0,0,0,0.0104168194416605,0,FALSE,2994,"",""
618,61,"BENE",0,0.2,0.890310095293341,0,0,0,0.00890310095293341,0,FALSE,2995,"",""
