"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
682,152,"PIME",1,0.51,0.912510110291198,48.4238328336084,5.60750575785808,0,0.00912510110291198,560.750575785808,FALSE,6168,"&TREE XYZ=682,152,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=560.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6168' /",""
129,283,"PIME",1,0.27,0.671041320222577,30.8198969076451,3.25501153715593,0,0.00671041320222577,325.501153715593,FALSE,6169,"&TREE XYZ=129,283,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=325.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6169' /",""
286,199,"PIME",0,0.29,1.05878599936995,0,0,0,0.0105878599936995,0,FALSE,6170,"",""
342,135,"PIME",1,0.38,0.580608671410143,24.9125702187785,3.47181140532508,0,0.00580608671410143,347.181140532508,FALSE,6171,"&TREE XYZ=342,135,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=347.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6171' /",""
404,205,"PIME",0,1.09,1.87784294630121,0,0,0,0.0187784294630121,0,FALSE,6172,"",""
720,255,"PIME",0,1.16,2.91405695070288,0,0,0,0.0291405695070288,0,FALSE,6173,"",""
711,127,"PIME",0,0.85,0.306159351931366,0,0,0,0.00306159351931366,0,FALSE,6174,"",""
710,261,"PIME",1,0.3,0.80380252264295,40.1864211267586,3.91791809026055,0,0.0080380252264295,391.791809026055,FALSE,6175,"&TREE XYZ=710,261,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=391.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6175' /",""
304,39,"PIME",0,0.24,3.12719691349626,0,0,0,0.0312719691349626,0,FALSE,6176,"",""
315,149,"PIME",1,0.31,0.975414277507435,53.4094067258977,4.59139633426692,0,0.00975414277507435,459.139633426692,FALSE,6177,"&TREE XYZ=315,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=459.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6177' /",""
687,253,"PIME",1,0.07,0.647387043685742,29.2361950004403,1.61422661756348,0,0.00647387043685742,161.422661756348,FALSE,6178,"&TREE XYZ=687,253,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6178' /",""
430,204,"PIME",1,0.45,0.238114317431929,6.72023505726665,1.96224643232504,0,0.00238114317431929,196.224643232504,FALSE,6179,"&TREE XYZ=430,204,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=196.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6179' /",""
750,159,"PIME",0,0.02,3.77009326042236,0,0,0,0.0377009326042236,0,FALSE,6180,"",""
439,88,"PIME",1,0.16,0.372925053925696,12.9955139477252,1.62709076636314,0,0.00372925053925696,162.709076636314,FALSE,6181,"&TREE XYZ=439,88,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=162.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6181' /",""
428,120,"PIME",1,0.19,0.63673445524606,28.5317586082008,2.62721811708732,0,0.0063673445524606,262.721811708732,FALSE,6182,"&TREE XYZ=428,120,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=262.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6182' /",""
739,160,"PIME",1,0.47,0.0791453042856031,1.3310511342595,0.89248588890569,0,0.000791453042856031,89.248588890569,FALSE,6183,"&TREE XYZ=739,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=89.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6183' /",""
337,110,"PIME",0,0.22,0.602697292713116,0,0,0,0.00602697292713116,0,FALSE,6184,"",""
299,110,"PIME",1,0.27,0.622769554839725,27.6166504685434,3.08121811899339,0,0.00622769554839725,308.121811899339,FALSE,6185,"&TREE XYZ=299,110,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=308.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6185' /",""
61,165,"PIME",0,0.9,2.63895162244413,0,0,0,0.0263895162244413,0,FALSE,6186,"",""
266,32,"PIME",0,1.05,2.03506343552929,0,0,0,0.0203506343552929,0,FALSE,6187,"",""
697,59,"PIME",1,0.63,0.205146505279716,5.39813853187935,2.08088148904517,0,0.00205146505279716,208.088148904517,FALSE,6188,"&TREE XYZ=697,59,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=208.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6188' /",""
182,149,"PIME",0,0.12,1.31461773404536,0,0,0,0.0131461773404536,0,FALSE,6189,"",""
427,275,"PIME",1,0.79,0.155095027918102,3.57839799160727,1.89719916863651,0,0.00155095027918102,189.719916863651,FALSE,6190,"&TREE XYZ=427,275,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=189.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree6190' /",""
523,201,"PIME",0,0.46,0.903120776759957,0,0,0,0.00903120776759957,0,FALSE,6191,"",""
69,246,"PIME",1,0.59,0.32001121158145,10.3777355596921,2.79210897829016,0,0.0032001121158145,279.210897829016,FALSE,6192,"&TREE XYZ=69,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=279.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6192' /",""
517,53,"PIME",1,0.11,0.427467705610369,15.8831863268041,1.49148955814153,0,0.00427467705610369,149.148955814153,FALSE,6193,"&TREE XYZ=517,53,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=149.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6193' /",""
538,56,"PIME",0,0.01,3.20348642455084,0,0,0,0.0320348642455084,0,FALSE,6194,"",""
428,112,"PIME",0,0.39,0.941497474597493,0,0,0,0.00941497474597493,0,FALSE,6195,"",""
141,252,"PIME",1,0.4,0.968491795679447,52.8531414158275,5.18824477888665,0,0.00968491795679447,518.824477888665,FALSE,6196,"&TREE XYZ=141,252,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=518.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6196' /",""
20,55,"PIME",1,0.48,0.706289926847822,33.2288103383882,4.506434618046,0,0.00706289926847822,450.6434618046,FALSE,6197,"&TREE XYZ=20,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=450.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6197' /",""
333,3,"PIME",0,0.51,0.337511482136656,0,0,0,0.00337511482136656,0,FALSE,6198,"",""
414,227,"PIME",1,0.65,0.48175928573821,18.9352046509038,3.95864665977775,0,0.0048175928573821,395.864665977775,FALSE,6199,"&TREE XYZ=414,227,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=395.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree6199' /",""
624,7,"PIME",1,0.48,0.630669097899225,28.133129512891,4.14652893951374,0,0.00630669097899225,414.652893951374,FALSE,6200,"&TREE XYZ=624,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=414.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6200' /",""
229,300,"PIME",1,0.52,0.174738436387437,4.26403518026636,1.68022375595088,0,0.00174738436387437,168.022375595088,FALSE,6201,"&TREE XYZ=229,300,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=168,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6201' /",""
788,25,"PIME",0,1.15,1.85908974809697,0,0,0,0.0185908974809697,0,FALSE,6202,"",""
393,206,"PIME",0,0.5,3.15994945127896,0,0,0,0.0315994945127896,0,FALSE,6203,"",""
620,187,"PIME",1,0.08,1.12184956137842,65.6014833834792,2.5849781869429,0,0.0112184956137842,258.49781869429,FALSE,6204,"&TREE XYZ=620,187,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=258.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6204' /",""
490,143,"PIME",1,0.5,0.478197298213111,18.7297606824783,3.45307630703097,0,0.00478197298213111,345.307630703097,FALSE,6205,"&TREE XYZ=490,143,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=345.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6205' /",""
773,163,"PIME",0,0.19,5.47677157556966,0,0,0,0.0547677157556966,0,FALSE,6206,"",""
798,186,"PIME",0,0.58,4.11263204004479,0,0,0,0.0411263204004479,0,FALSE,6207,"",""
181,168,"PIME",0,0.93,3.81391058843109,0,0,0,0.0381391058843109,0,FALSE,6208,"",""
516,146,"PIME",1,0.39,0.827764963199712,41.9597714173822,4.56461254654731,0,0.00827764963199712,456.461254654731,FALSE,6209,"&TREE XYZ=516,146,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=456.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6209' /",""
600,46,"PIME",1,0.24,0.115589836064255,2.32274560493938,0.842483693359384,0,0.00115589836064255,84.2483693359384,FALSE,6210,"&TREE XYZ=600,46,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=84.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6210' /",""
22,228,"PIME",0,0.28,1.78829849204436,0,0,0,0.0178829849204436,0,FALSE,6211,"",""
548,47,"PIME",1,0.12,0.111152987770635,2.19287482595083,0.578832094312833,0,0.00111152987770635,57.8832094312833,FALSE,6212,"&TREE XYZ=548,47,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=57.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6212' /",""
152,2,"PIME",0,1.17,1.09448950376602,0,0,0,0.0109448950376602,0,FALSE,6213,"",""
147,237,"PIME",0,0.09,1.33611616158559,0,0,0,0.0133611616158559,0,FALSE,6214,"",""
367,121,"PIME",1,0.51,0.917303100852969,48.7981852392021,5.62913913227507,0,0.00917303100852969,562.913913227507,FALSE,6215,"&TREE XYZ=367,121,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=562.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6215' /",""
575,60,"PIME",0,0.2,1.60270921490211,0,0,0,0.0160270921490211,0,FALSE,6216,"",""
730,275,"PIME",0,0.38,1.44499148973105,0,0,0,0.0144499148973105,0,FALSE,6217,"",""
640,178,"PIME",0,0.55,3.8688086680121,0,0,0,0.038688086680121,0,FALSE,6218,"",""
231,68,"PIME",1,0.44,0.215122476386478,5.78839119226292,1.80077865636224,0,0.00215122476386478,180.077865636224,FALSE,6219,"&TREE XYZ=231,68,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=180.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6219' /",""
142,243,"PIME",0,0.43,4.17902177016336,0,0,0,0.0417902177016336,0,FALSE,6220,"",""
609,45,"PIME",1,0.25,0.138538555960041,3.03122818044847,0.982277912362714,0,0.00138538555960041,98.2277912362714,FALSE,6221,"&TREE XYZ=609,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=98.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6221' /",""
682,69,"PIME",1,0.34,0.139277297445124,3.0550185486621,1.15000954120348,0,0.00139277297445124,115.000954120348,FALSE,6222,"&TREE XYZ=682,69,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=115,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6222' /",""
514,158,"PIME",1,0.05,0.237113077396876,6.67873728164295,0.652059522431995,0,0.00237113077396876,65.2059522431995,FALSE,6223,"&TREE XYZ=514,158,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=65.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6223' /",""
510,299,"PIME",0,0.61,1.95540202435773,0,0,0,0.0195540202435773,0,FALSE,6224,"",""
389,64,"PIME",1,0.14,0.0965306586166375,1.7822462543554,0.563641461684818,0,0.000965306586166375,56.3641461684818,FALSE,6225,"&TREE XYZ=389,64,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=56.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6225' /",""
702,36,"PIME",0,0.25,2.21189208787302,0,0,0,0.0221189208787302,0,FALSE,6226,"",""
440,199,"PIME",0,0.3,3.44797897382368,0,0,0,0.0344797897382368,0,FALSE,6227,"",""
57,163,"PIME",1,0.37,0.579925624441266,24.8694994311308,3.42286242045882,0,0.00579925624441266,342.286242045882,FALSE,6228,"&TREE XYZ=57,163,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=342.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6228' /",""
96,64,"PIME",0,0.5,4.06213371936644,0,0,0,0.0406213371936644,0,FALSE,6229,"",""
349,221,"PIME",0,0.73,0.94800751632704,0,0,0,0.0094800751632704,0,FALSE,6230,"",""
351,257,"PIME",1,0.1,0.978067188895347,53.623077971137,2.6129489735406,0,0.00978067188895347,261.29489735406,FALSE,6231,"&TREE XYZ=351,257,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=261.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6231' /",""
158,251,"PIME",0,0.05,0.66896262258836,0,0,0,0.0066896262258836,0,FALSE,6232,"",""
37,50,"PIME",1,0.29,0.341756330751984,11.4307077190598,2.05442654693293,0,0.00341756330751984,205.442654693293,FALSE,6233,"&TREE XYZ=37,50,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=205.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6233' /",""
139,10,"PIME",1,0.2,0.698099738186602,32.6639312757619,2.88405995037592,0,0.00698099738186602,288.405995037592,FALSE,6234,"&TREE XYZ=139,10,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=288.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6234' /",""
295,299,"PIME",0,0.07,3.38575707393206,0,0,0,0.0338575707393206,0,FALSE,6235,"",""
755,11,"PIME",1,0.28,0.847703672155828,43.4538778794853,3.93593887055057,0,0.00847703672155828,393.593887055057,FALSE,6236,"&TREE XYZ=755,11,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=393.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6236' /",""
576,244,"PIME",1,0.31,0.400682975072201,14.4419910881065,2.38753332730832,0,0.00400682975072201,238.753332730832,FALSE,6237,"&TREE XYZ=576,244,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=238.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6237' /",""
427,20,"PIME",1,0.45,0.451847132449531,17.2324614060444,3.14220831452725,0,0.00451847132449531,314.220831452725,FALSE,6238,"&TREE XYZ=427,20,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=314.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6238' /",""
214,77,"PIME",0,0.25,3.54614057199016,0,0,0,0.0354614057199016,0,FALSE,6239,"",""
224,55,"PIME",1,0.3,0.244348776579693,6.98047077269908,1.63289418781516,0,0.00244348776579693,163.289418781516,FALSE,6240,"&TREE XYZ=224,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6240' /",""
401,96,"PIME",0,0.14,3.20894184525594,0,0,0,0.0320894184525594,0,FALSE,6241,"",""
58,232,"PIME",1,0.35,0.437284082035937,16.4222385878458,2.70523663550757,0,0.00437284082035937,270.523663550757,FALSE,6242,"&TREE XYZ=58,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=270.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6242' /",""
404,250,"PIME",0,1.15,2.95750245423241,0,0,0,0.0295750245423241,0,FALSE,6243,"",""
685,63,"PIME",0,1.03,0.702888612804332,0,0,0,0.00702888612804332,0,FALSE,6244,"",""
669,124,"PIME",0,1.13,1.52144014645931,0,0,0,0.0152144014645931,0,FALSE,6245,"",""
189,280,"PIME",1,0.33,0.508702870451374,20.5121942879917,2.93574337818062,0,0.00508702870451374,293.574337818062,FALSE,6246,"&TREE XYZ=189,280,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=293.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6246' /",""
518,184,"PIME",0,0.76,1.55343891092644,0,0,0,0.0155343891092644,0,FALSE,6247,"",""
491,4,"PIME",1,0.16,0.94766740675393,51.191045872127,3.22932721019704,0,0.0094766740675393,322.932721019704,FALSE,6248,"&TREE XYZ=491,4,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=322.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6248' /",""
590,196,"PIME",0,1.21,2.27174605029491,0,0,0,0.0227174605029491,0,FALSE,6249,"",""
592,1,"PIME",0,0.26,4.15480302990173,0,0,0,0.0415480302990173,0,FALSE,6250,"",""
660,48,"PIME",0,0.05,2.20561346321043,0,0,0,0.0220561346321043,0,FALSE,6251,"",""
503,51,"PIME",1,0.18,0.861559362301974,44.5019475722256,3.19360221442871,0,0.00861559362301974,319.360221442871,FALSE,6252,"&TREE XYZ=503,51,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=319.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6252' /",""
614,76,"PIME",1,0.36,0.77296164379479,37.9404032079977,4.17020380973677,0,0.0077296164379479,417.020380973677,FALSE,6253,"&TREE XYZ=614,76,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=417,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6253' /",""
128,276,"PIME",0,0.11,1.2286159010833,0,0,0,0.012286159010833,0,FALSE,6254,"",""
709,214,"PIME",1,0.49,0.415072148505903,15.2107786515059,3.08055397514834,0,0.00415072148505903,308.055397514834,FALSE,6255,"&TREE XYZ=709,214,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=308.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6255' /",""
184,138,"PIME",1,0.44,0.949508366425382,51.3372965262945,5.36287772237185,0,0.00949508366425382,536.287772237185,FALSE,6256,"&TREE XYZ=184,138,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=536.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6256' /",""
89,30,"PIME",1,0.41,0.168565823819199,4.04446396195148,1.45303967460675,0,0.00168565823819199,145.303967460675,FALSE,6257,"&TREE XYZ=89,30,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6257' /",""
106,76,"PIME",1,0.28,0.186354160119546,4.68714328877298,1.29267154853413,0,0.00186354160119545,129.267154853413,FALSE,6258,"&TREE XYZ=106,76,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=129.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6258' /",""
341,177,"PIME",0,0.48,0.00779012775766974,0,0,0,7.79012775766974e-05,0,FALSE,6259,"",""
398,79,"PIME",0,0.31,0.151578677241585,0,0,0,0.00151578677241585,0,FALSE,6260,"",""
241,290,"PIME",0,1.03,1.58693988163316,0,0,0,0.0158693988163316,0,FALSE,6261,"",""
259,7,"PIME",1,0.15,0.504544469670479,20.2661828420735,1.96737281985499,0,0.00504544469670478,196.737281985499,FALSE,6262,"&TREE XYZ=259,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=196.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6262' /",""
81,27,"PIME",0,0.86,0.129947094352175,0,0,0,0.00129947094352175,0,FALSE,6263,"",""
637,143,"PIME",0,0.36,1.84307378762271,0,0,0,0.0184307378762271,0,FALSE,6264,"",""
723,144,"PIME",0,0.58,2.35591009348786,0,0,0,0.0235591009348786,0,FALSE,6265,"",""
679,217,"PIME",1,0.06,0.194463729561316,4.99002271365658,0.617421780381332,0,0.00194463729561316,61.7421780381332,FALSE,6266,"&TREE XYZ=679,217,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=61.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6266' /",""
335,86,"PIME",1,0.35,0.115919175463885,2.33248055140986,1.01952551041318,0,0.00115919175463885,101.952551041318,FALSE,6267,"&TREE XYZ=335,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=102,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6267' /",""
110,284,"PIME",1,0.29,0.0672740649378055,1.04820406541003,0.622124032198838,0,0.000672740649378055,62.2124032198838,FALSE,6268,"&TREE XYZ=110,284,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=62.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6268' /",""
455,8,"PIME",1,0.09,0.667411602755253,30.5751489099161,1.87180500614899,0,0.00667411602755253,187.180500614899,FALSE,6269,"&TREE XYZ=455,8,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=187.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6269' /",""
130,273,"PIME",0,0.27,1.53699409510202,0,0,0,0.0153699409510202,0,FALSE,6270,"",""
141,245,"PIME",0,0.07,3.40306064181726,0,0,0,0.0340306064181726,0,FALSE,6271,"",""
92,17,"PIME",1,0.06,0.235730066744205,6.62155184942974,0.711230834351613,0,0.00235730066744205,71.1230834351613,FALSE,6272,"&TREE XYZ=92,17,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=71.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6272' /",""
658,50,"PIME",0,1.16,1.74672270611642,0,0,0,0.0174672270611642,0,FALSE,6273,"",""
736,34,"PIME",1,0.31,0.814959275478741,41.00903483403,4.02323758943636,0,0.00814959275478741,402.323758943636,FALSE,6274,"&TREE XYZ=736,34,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=402.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6274' /",""
633,255,"PIME",1,0.18,0.221304179705402,6.03454459184305,1.17601689851142,0,0.00221304179705402,117.601689851142,FALSE,6275,"&TREE XYZ=633,255,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6275' /",""
40,201,"PIME",1,0.41,0.498184091625601,19.8917435659545,3.2224294179983,0,0.00498184091625601,322.24294179983,FALSE,6276,"&TREE XYZ=40,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=322.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6276' /",""
399,149,"PIME",1,0.22,0.411280568132677,15.0069662274852,2.0502784753332,0,0.00411280568132677,205.02784753332,FALSE,6277,"&TREE XYZ=399,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=205,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6277' /",""
665,140,"PIME",0,0.38,1.10147616193801,0,0,0,0.0110147616193801,0,FALSE,6278,"",""
70,74,"PIME",1,0.31,0.236179375777319,6.64011286387529,1.61891347104628,0,0.00236179375777319,161.891347104628,FALSE,6279,"&TREE XYZ=70,74,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6279' /",""
